date,gengi
2010-03-25,229.1083
2010-03-26,228.6246
2010-03-29,228.2144
2010-03-30,228.3393
2010-03-31,228.1856
2010-04-06,227.7037
2010-04-07,227.8454
2010-04-08,227.7405
2010-04-09,227.5007
2010-04-12,226.4107
2010-04-13,226.3568
2010-04-14,226.1766
2010-04-15,226.3135
2010-04-16,226.5039
2010-04-19,226.2444
2010-04-20,226.4244
2010-04-21,226.9464
2010-04-23,227.9324
2010-04-26,228.1313
2010-04-27,228.1417
2010-04-28,227.4256
2010-04-29,227.2832
2010-04-30,226.3981
2010-05-03,226.6555
2010-05-04,225.8111
2010-05-05,224.1545
2010-05-06,221.5821
2010-05-07,220.9651
2010-05-10,219.6324
2010-05-11,219.9993
2010-05-12,220.4314
2010-05-14,221.5501
2010-05-17,220.956
2010-05-18,219.1626
2010-05-19,217.8049
2010-05-20,216.3056
2010-05-21,215.1406
2010-05-25,216.1122
2010-05-26,216.3283
2010-05-27,216.7195
2010-05-28,216.032
2010-05-31,214.8821
2010-06-01,213.8281
2010-06-02,212.3634
2010-06-03,213.0124
2010-06-04,213.2596
2010-06-07,212.9651
2010-06-08,213.0161
2010-06-09,213.7891
2010-06-10,214.077
2010-06-11,213.9453
2010-06-14,213.5542
2010-06-15,213.3728
2010-06-16,213.2678
2010-06-18,213.0577
2010-06-21,213.1912
2010-06-22,213.2418
2010-06-23,213.4732
2010-06-24,214.111
2010-06-25,213.9261
2010-06-28,214.0077
2010-06-29,214.3946
2010-06-30,213.6002
2010-07-01,213.0657
2010-07-02,212.4388
2010-07-05,212.1282
2010-07-06,212.829
2010-07-07,212.8236
2010-07-08,212.8087
2010-07-09,213.1422
2010-07-12,213.1328
2010-07-13,213.2056
2010-07-14,213.4364
2010-07-15,213.4087
2010-07-16,213.1078
2010-07-19,212.997
2010-07-20,213.1168
2010-07-21,213.1219
2010-07-22,213.1623
2010-07-23,213.139
2010-07-26,212.9386
2010-07-27,211.7775
2010-07-28,211.456
2010-07-29,211.7042
2010-07-30,211.0277
2010-08-03,211.3234
2010-08-04,211.2577
2010-08-05,210.9248
2010-08-06,209.363
2010-08-09,209.1935
2010-08-10,208.3198
2010-08-11,207.8611
2010-08-12,207.6701
2010-08-13,207.7438
2010-08-16,207.4728
2010-08-17,207.8108
2010-08-18,207.8291
2010-08-19,208.0051
2010-08-20,207.667
2010-08-23,207.7698
2010-08-24,207.8148
2010-08-25,207.6481
2010-08-26,207.4057
2010-08-27,208.0143
2010-08-30,208.3184
2010-08-31,208.1661
2010-09-01,207.9872
2010-09-02,208.1647
2010-09-03,206.0635
2010-09-06,204.7359
2010-09-07,204.8999
2010-09-08,204.9937
2010-09-09,205.1216
2010-09-10,205.1526
2010-09-13,205.3211
2010-09-14,205.3572
2010-09-15,205.3937
2010-09-16,205.4984
2010-09-17,206.6002
2010-09-20,206.7108
2010-09-21,207.0004
2010-09-22,207.0302
2010-09-23,207.1277
2010-09-24,207.0469
2010-09-27,206.8225
2010-09-28,206.8471
2010-09-29,206.8996
2010-09-30,207.1175
2010-10-01,206.3239
2010-10-04,206.0834
2010-10-05,205.8609
2010-10-06,205.3375
2010-10-07,205.1918
2010-10-08,205.6473
2010-10-11,205.1616
2010-10-12,206.1003
2010-10-13,205.9768
2010-10-14,206.1859
2010-10-15,206.6864
2010-10-18,206.7045
2010-10-19,206.6183
2010-10-20,207.0029
2010-10-21,207.2758
2010-10-22,207.3695
